16154          
275	278	89
279	280	92
281	279	93
282	280	92
24	283	94
281	282	93
24	283	95
24	283	96
194	284	35
285	286	97
285	287	97
285	288	97
289	290	35
291	292	98
291	293	35
291	294	35
291	295	35
291	296	35
291	297	35
291	298	35
299	300	6
265	194	99
301	302	100
88	303	35
301	304	100
305	306	35
307	308	45
307	309	101
307	310	101
311	312	35
313	314	102
315	316	103
160	317	104
160	318	104
319	111	105
320	321	6
322	323	6
160	324	106
325	326	107
327	328	6
160	329	35
325	330	108
325	328	109
331	332	110
331	57	111
331	333	112
331	333	110
331	332	112
0	334	113
0	335	114
0	336	114
337	338	115
0	339	116
0	340	116
0	341	116
0	342	116
0	343	116
0	344	116
0	345	116
0	346	116
0	347	116
0	348	116
0	349	116
0	350	116
0	351	116
0	352	116
0	353	116
0	354	116
0	355	116
0	356	116
357	338	115
210	358	6
194	359	117
45	360	118
45	361	119
194	362	120
194	363	12
194	362	121
194	364	12
365	366	122
365	367	123
368	111	6
365	369	122
365	369	124
365	366	124
365	370	123
313	371	35
372	373	47
372	374	125
372	375	126
372	376	125
372	377	45
378	379	127
380	381	128
382	383	129
382	384	130
382	385	131
382	386	130
387	388	35
382	389	130
382	390	130
391	392	132
391	393	133
391	394	134
391	395	133
396	397	135
398	397	135
396	399	136
398	400	136
398	399	136
396	400	136
24	401	137
24	402	138
403	404	139
403	405	139
403	406	139
24	407	140
408	409	35
410	411	141
410	138	142
408	409	35
412	413	143
2	414	144
2	415	45
2	416	145
2	417	144
194	418	35
419	420	146
419	421	146
422	423	35
0	56	35
424	425	6
194	426	147
194	427	147
24	428	148
429	430	35
24	431	45
24	432	149
24	433	150
24	434	149
24	434	151
24	432	151
435	436	152
435	437	152
438	439	35
440	441	6
442	443	12
444	443	12
445	443	12
444	446	12
447	446	12
445	446	12
447	443	12
442	446	12
0	448	153
0	448	154
449	448	153
449	450	153
0	450	154
449	448	154
449	450	154
0	450	153
451	452	155
453	454	156
451	455	155
453	456	156
451	457	155
453	458	156
451	459	155
453	454	157
451	460	155
453	461	157
453	456	157
451	462	155
453	461	156
453	458	157
160	463	158
160	464	158
465	466	45
467	433	159
160	468	110
465	469	159
467	469	159
467	466	45
465	433	159
470	471	35
151	472	35
151	473	35
151	474	35
151	475	35
151	476	35
151	477	35
151	478	35
479	480	160
479	480	108
0	481	35
482	483	6
484	485	35
486	487	6
160	488	161
24	489	162
24	490	162
24	491	162
24	492	162
493	494	163
493	495	163
493	496	6
497	498	6
499	498	164
160	500	47
160	501	165
160	502	165
503	504	166
505	506	167
507	508	6
509	510	168
509	511	168
512	513	169
512	322	169
512	514	170
0	515	128
0	516	171
517	258	6
518	94	101
518	519	172
194	245	35
518	520	173
518	517	172
0	521	35
194	522	35
523	258	6
160	94	44
524	525	45
160	526	41
524	527	45
524	528	45
524	529	45
530	531	35
245	532	35
0	533	12
410	534	174
410	535	174
410	536	174
410	537	174
410	538	174
410	539	174
410	540	35
0	541	175
0	194	176
0	128	175
410	542	174
410	543	174
530	544	177
530	545	178
530	546	179
530	547	180
530	548	181
530	549	177
530	550	178
530	551	182
116	552	183
116	553	183
116	554	183
116	555	183
24	556	184
557	277	6
24	558	184
24	559	185
24	560	184
24	561	184
24	562	184
24	194	186
24	563	184
564	565	187
564	566	188
564	566	187
564	567	189
564	567	190
564	565	188
568	569	191
568	570	192
568	571	192
568	572	192
568	573	192
568	574	193
568	575	193
0	576	194
568	577	193
568	578	192
568	569	195
568	571	193
568	579	192
568	570	193
568	575	192
568	580	193
568	572	193
568	581	191
568	582	193
568	574	192
568	578	193
568	573	193
583	584	6
568	580	192
568	585	192
568	579	193
568	577	192
0	586	194
568	585	193
568	581	195
568	582	192
587	483	196
587	588	197
589	590	198
587	404	199
591	592	200
591	593	201
594	595	141
594	596	202
594	597	202
594	598	141
599	600	6
594	258	203
594	598	202
594	595	202
594	601	204
594	602	141
594	602	202
594	603	141
594	603	202
594	596	141
594	597	141
604	605	205
606	605	6
607	608	206
609	610	128
611	206	207
612	613	208
60	613	208
60	614	209
60	615	208
612	615	208
433	60	210
433	612	210
612	614	209
616	617	211
618	619	6
616	617	212
620	621	213
116	620	214
620	622	213
620	623	213
620	624	213
147	625	215
147	626	216
24	627	217
628	626	6
24	628	217
24	629	217
24	630	217
631	632	218
631	633	218
634	635	219
634	636	219
634	637	219
0	638	220
634	639	219
0	277	221
589	640	222
638	641	223
0	638	224
589	642	222
643	644	35
589	645	198
0	646	35
0	647	128
648	649	6
650	651	225
652	653	45
650	653	226
650	653	225
654	655	35
656	657	6
658	659	35
660	661	152
660	662	152
660	663	152
660	664	152
660	665	152
660	666	152
660	667	152
660	668	152
660	669	152
660	670	152
662	671	6
660	672	152
660	673	152
660	674	152
660	675	152
660	676	152
0	677	214
660	678	152
658	679	227
658	680	228
658	681	227
658	81	12
682	657	6
658	683	227
160	684	229
685	686	230
24	687	231
688	689	232
690	691	233
692	691	233
693	366	234
694	366	234
402	695	35
694	366	235
693	366	235
692	696	236
692	697	236
692	698	237
690	699	236
692	700	238
690	697	237
690	701	239
692	700	239
692	701	239
690	699	237
690	700	239
690	697	236
692	697	237
690	698	236
690	700	238
690	698	237
692	699	236
692	696	237
690	696	236
692	699	237
690	696	237
690	701	238
692	701	238
692	698	236
702	703	35
704	705	240
706	707	6
708	707	241
709	710	35
709	711	35
712	713	135
712	714	135
715	716	242
717	718	243
717	719	242
715	720	243
717	716	242
379	721	244
717	722	243
717	720	243
715	718	243
715	722	243
715	719	242
723	724	6
122	725	245
726	727	246
726	724	247
726	728	248
726	729	249
726	303	248
726	730	248
726	157	248
731	732	6
733	734	6
735	736	6
737	738	250
737	739	12
739	738	6
259	740	251
259	741	252
742	741	135
0	743	253
0	744	254
259	745	251
259	746	255
0	747	256
0	748	253
0	747	106
194	268	257
749	277	6
750	453	258
750	751	259
750	453	259
750	751	258
750	752	260
750	753	261
750	752	261
750	753	260
366	754	262
755	756	263
755	757	263
755	19	20
24	758	12
759	760	106
761	762	264
24	763	12
24	764	12
24	765	12
24	766	12
761	762	265
767	768	266
769	770	266
767	770	266
769	768	266
160	771	35
160	772	35
160	773	35
0	774	267
759	775	268
277	776	269
277	777	269
307	778	20
307	157	270
307	779	270
780	781	271
782	783	272
780	88	271
780	784	272
782	785	272
780	783	272
780	786	272
782	784	272
782	787	272
782	88	271
782	781	271
788	789	6
88	790	128
782	559	272
782	786	272
780	559	272
780	785	272
780	787	272
791	792	273
0	792	273
793	794	274
0	795	275
379	589	35
210	796	276
797	0	277
797	798	277
194	798	277
194	0	277
799	0	227
0	800	278
194	801	279
801	799	280
799	798	227
802	803	281
802	804	281
802	197	282
802	805	283
802	111	283
802	806	281
802	807	283
802	808	282
802	809	283
802	810	281
802	811	281
802	812	281
129	813	284
814	447	285
129	815	106
814	816	286
129	813	287
814	817	286
814	818	285
438	313	220
797	206	280
438	819	288
820	821	289
822	823	290
820	823	290
820	824	6
822	821	289
824	825	291
824	826	157
824	827	157
824	828	157
824	829	292
824	830	157
824	831	157
824	832	293
824	829	291
824	832	294
824	833	157
824	834	157
824	835	294
824	835	293
824	836	292
824	836	291
824	837	157
824	825	292
824	838	157
827	839	6
824	840	157
210	841	295
842	843	296
842	844	296
842	845	296
842	846	296
847	848	297
847	849	298
847	850	299
847	851	298
847	852	300
847	853	301
847	854	300
847	855	301
847	856	302
857	858	6
859	857	6
0	860	303
0	861	45
0	862	303
194	863	20
864	865	81
379	866	304
379	867	305
868	42	306
45	869	307
379	870	305
45	0	307
45	871	307
379	872	304
45	873	308
874	875	309
874	876	309
877	876	309
877	875	309
877	878	310
879	880	310
881	882	311
874	882	311
874	875	310
881	878	310
874	883	311
877	882	311
879	883	311
874	884	310
881	880	310
879	882	311
877	883	311
874	880	310
874	878	310
881	884	310
879	878	310
879	884	310
879	875	310
877	880	310
877	884	310
881	883	311
877	875	310
881	875	310
885	886	312
885	887	312
289	888	35
0	889	313
0	890	313
0	891	313
0	892	314
0	191	314
0	893	313
0	194	315
0	553	313
0	894	313
0	895	314
0	896	314
0	897	314
0	898	314
0	899	313
24	259	316
0	900	314
0	901	313
0	902	314
0	903	313
904	905	317
906	907	318
906	379	6
904	907	319
904	907	320
904	905	320
904	905	319
904	907	317
906	905	318
125	908	45
125	909	6
125	910	45
125	911	45
125	912	45
307	592	321
194	913	322
194	914	323
194	915	35
307	913	324
307	916	321
307	917	324
307	913	325
307	917	325
918	919	326
918	920	326
921	922	6
0	923	327
0	924	328
0	925	329
0	926	329
0	927	329
923	553	6
0	928	327
0	923	328
0	929	329
0	930	327
0	931	329
0	932	329
0	928	328
0	933	329
0	934	329
0	935	329
0	924	327
0	936	329
0	930	328
937	938	20
937	939	330
940	941	81
937	942	331
882	943	6
937	944	331
937	945	20
937	882	330
946	947	332
948	949	333
950	951	334
952	947	332
950	953	334
954	955	244
762	553	335
956	957	336
956	958	35
762	553	337
956	959	338
960	961	339
960	962	340
960	963	340
960	964	340
961	194	341
960	965	340
592	966	342
592	967	342
592	964	342
592	968	342
592	963	342
592	969	342
961	970	343
971	972	267
973	961	344
974	975	345
974	976	345
977	978	346
974	978	345
977	979	346
977	976	346
977	980	346
974	980	345
980	981	6
977	975	346
313	982	35
974	979	345
983	984	347
0	985	35
986	984	347
592	987	348
988	989	349
988	990	349
991	992	106
993	375	350
994	375	350
994	375	351
0	995	35
991	904	352
991	989	353
993	375	351
991	996	353
652	997	6
160	329	35
265	998	12
265	999	12
265	245	12
265	1000	12
1001	655	354
56	1002	128
1001	1003	354
1004	1005	355
1006	1007	356
1001	1008	354
1009	1010	35
1001	1011	354
56	1012	357
1004	1013	355
1001	1014	354
1009	1015	358
1016	1017	6
1004	1018	359
57	1019	128
1009	1015	360
1005	1020	361
1004	1018	362
1021	1022	12
1021	1023	12
1021	1024	12
1024	1025	363
1024	1026	363
1027	1028	364
1029	1030	135
1031	1032	12
1031	331	12
438	1033	12
194	1034	365
1031	1035	366
1031	1035	367
1036	1037	6
1038	160	368
245	1039	35
245	1040	35
245	1041	35
245	1042	35
245	1043	35
245	1044	35
245	1045	35
245	1046	35
245	1047	35
245	1048	35
245	1049	35
245	1050	35
245	1051	35
245	1052	35
245	1053	35
245	1054	35
245	1055	35
245	1056	35
245	1057	35
245	1058	35
245	1059	35
245	1060	35
245	1061	35
245	1062	35
245	1063	35
245	1064	35
245	1065	35
245	1066	35
245	1067	35
45	1068	369
45	1069	369
1070	1071	370
1072	909	371
1072	1073	371
1074	1075	372
1076	1077	373
1076	1078	373
1076	1079	373
1076	1080	373
1076	1081	373
1076	1082	373
1083	1084	372
1083	1075	372
1076	1085	373
1074	1084	372
1076	1086	373
1087	1088	35
1089	1090	374
1089	1091	375
210	417	298
1089	210	375
194	1092	376
410	1093	106
410	559	106
313	1094	35
1095	1096	377
0	641	378
0	1097	379
0	1098	379
0	1099	379
0	1100	380
0	989	380
154	1101	35
313	1102	71
313	1103	71
313	1104	71
24	1105	381
24	1106	382
24	1107	45
24	1108	381
24	1109	45
24	1110	45
24	1111	381
24	1112	381
24	1113	381
24	1114	45
24	1115	45
24	1116	381
24	468	45
24	1117	45
1118	1119	383
1118	1120	383
1118	1121	384
289	1122	35
1118	1123	385
1118	1124	385
1118	1125	385
1118	1126	385
1118	1127	385
1118	1128	385
1118	1129	385
1118	1130	385
1118	1131	385
1118	1132	385
1118	1133	385
1118	1134	385
1135	644	6
1136	0	232
1136	1137	386
1138	1137	387
1138	589	223
1137	111	6
1138	1139	387
587	308	388
1140	1141	389
0	515	390
587	1142	391
587	1143	392
1144	1145	393
1144	308	392
587	308	394
587	1146	392
1140	1147	395
1148	1149	396
1148	1150	396
1148	1151	396
1148	1152	396
1150	1153	6
1148	1154	396
1148	961	396
1155	1156	35
1157	1158	397
1157	1159	397
1160	88	398
1157	1161	397
307	1162	399
1163	1017	6
1164	1163	400
1164	1165	400
1164	1166	401
210	1167	402
1168	1169	64
1170	1171	403
1172	1171	403
1168	1173	404
1168	1171	403
1174	1171	403
1170	1169	64
1174	1169	64
210	1175	402
1174	1173	404
210	1176	402
1172	1173	404
1170	1173	404
1172	1169	64
1177	1178	405
1177	1179	406
1177	1179	108
24	1179	108
24	1180	45
24	1181	45
24	1178	407
24	1179	408
24	1182	45
1183	412	409
1183	1184	410
641	1185	138
1183	1186	411
1183	1187	411
1183	1188	411
1189	1190	12
1189	1191	12
1192	1190	12
1192	1191	12
1193	1194	81
1195	1196	35
1197	1198	81
1199	1200	412
1199	412	413
1199	1201	412
307	1202	414
307	1203	414
307	1204	414
307	1205	414
307	1206	414
307	1207	415
307	1208	414
1200	1209	6
307	1210	415
1211	1212	6
1213	0	416
1213	271	416
1213	1214	44
1213	1215	416
1213	162	416
1213	1216	44
1213	1217	416
1218	553	417
1218	552	417
1219	753	418
1219	1220	419
1219	752	418
1221	1222	283
1223	1224	420
1221	1225	421
1226	1222	283
1226	1225	421
1226	1227	422
1228	1229	45
1228	1230	423
1231	60	424
1232	1233	425
0	1234	426
194	1235	243
194	1236	243
194	1237	426
0	1238	426
194	1234	426
0	1235	243
194	1238	426
0	1237	426
0	1236	243
882	1239	6
1240	1200	283
1240	882	427
1240	1241	427
1242	1243	6
13	1244	428
160	1245	343
160	1246	155
160	1247	155
160	1248	343
160	1249	343
160	1250	155
160	1251	155
277	1252	244
160	1253	343
1254	160	429
1254	160	430
45	589	431
1255	1256	432
1255	1257	432
1255	1258	432
1259	1260	432
1259	1257	432
1259	1256	432
1259	1261	432
1255	1261	432
1255	1260	432
1259	1262	432
1255	1262	432
0	1263	35
1259	1258	432
1264	1265	225
1264	1266	225
118	1267	35
0	1268	433
1269	1270	283
1271	1272	35
1273	1270	283
1269	1274	283
1273	1274	283
956	1275	35
505	116	35
1276	1277	35
1278	1279	434
1278	1280	434
1278	1281	434
1217	57	435
1282	271	436
1217	1283	437
1282	1283	6
1284	0	438
1282	1217	436
162	1283	437
1285	0	438
1284	0	439
1285	0	439
271	1283	437
1215	1283	437
162	57	435
1282	1215	436
1282	641	436
1215	57	435
1282	162	436
271	57	435
78	1286	440
1287	1288	35
1289	1290	441
1289	1291	441
1289	1292	442
1293	1294	443
1293	206	45
1293	1295	443
1296	1295	443
1296	1297	443
1296	1294	443
1296	206	45
1293	1297	443
0	904	444
0	402	445
0	1298	446
1299	1300	6
1301	1302	447
1301	1303	448
1304	1305	12
1306	1307	449
1306	1308	449
1309	1310	35
1311	1312	450
1311	370	44
1311	1313	450
1311	370	451
0	1314	35
1315	1316	452
1315	1317	452
1318	154	453
1318	1319	454
1320	1321	455
1320	194	456
1320	1322	455
1320	1323	457
802	1324	458
802	1325	45
802	1326	458
1327	1328	459
1327	1329	459
1327	1330	459
1327	111	460
1327	1331	459
1332	1333	461
1334	1333	461
1332	1288	35
1334	1288	35
1335	1336	462
1337	1338	462
1337	1339	463
1335	1338	462
1335	1339	463
1337	1336	462
1340	1341	464
1340	1342	464
1343	1344	12
1343	1345	465
1343	1346	12
1343	1345	466
1343	1345	467
1343	1345	468
1343	1347	12
1343	1348	12
1349	1350	6
0	1351	469
0	1352	470
0	1353	470
0	997	471
0	1354	472
24	1352	473
0	1355	474
0	997	475
24	46	476
24	1356	473
379	1357	35
1358	1359	477
1358	1360	477
1361	142	478
1358	1362	477
1358	1363	477
1364	142	478
1365	1366	6
88	1367	479
1368	1369	81
0	1370	35
24	1371	480
0	1321	481
0	1372	481
24	1373	480
0	1374	35
0	1375	481
24	553	482
1376	1377	483
1376	1378	484
0	1379	35
1380	1381	485
1382	1383	244
313	1384	486
313	453	486
313	1385	171
313	1386	171
313	1387	171
1388	1389	12
1390	1391	12
1392	1391	12
1393	1391	12
1394	1391	12
1388	1391	12
1394	1389	12
1390	1389	12
1392	1389	12
194	1395	12
194	1396	12
194	1397	487
194	1397	488
307	737	489
307	1398	490
307	1399	490
307	1400	490
307	1401	490
307	1402	490
307	1403	490
307	1404	490
307	1284	491
307	1405	490
961	1406	492
961	1407	492
961	1035	493
961	1408	493
961	1409	492
961	1410	492
961	1411	493
961	1412	493
961	1413	493
961	1414	493
961	1415	493
961	1416	493
1417	1418	6
961	1419	492
961	1420	492
961	1421	492
961	1422	492
961	1417	492
961	1423	493
961	1424	493
1035	1417	6
1425	1426	494
961	1427	493
961	1428	492
1429	1430	6
1431	1267	6
0	1432	35
1433	1434	6
0	1433	495
0	1435	495
0	1436	326
0	1437	326
0	1438	326
0	1439	326
313	1440	496
313	1441	180
313	1442	180
313	1443	496
313	1444	496
313	1445	496
313	1446	496
313	1447	180
313	1448	180
313	1449	496
313	1450	496
313	1451	180
313	1452	180
313	1453	180
313	1454	496
313	1455	180
313	1456	180
313	1457	180
313	1458	496
313	1459	180
313	1460	496
313	1461	496
313	1462	496
313	1463	180
1464	1465	128
160	1466	497
1467	961	58
160	1468	497
704	1469	283
704	1469	498
704	1470	498
704	1470	283
1471	1472	499
1471	1473	499
1474	425	6
1471	1475	499
1471	1476	500
1471	1474	499
1471	1477	500
1471	60	500
1471	1478	500
1476	1479	501
1471	60	502
1476	194	503
1476	1480	501
683	1481	6
1471	1482	20
1476	1483	501
60	1484	501
60	194	503
1476	1484	501
1476	1485	501
60	683	501
1476	683	501
60	1485	501
60	1480	501
60	1483	501
1471	1476	502
60	1479	501
1486	1487	504
1486	1488	505
1489	1488	505
1489	1490	504
1489	1491	506
1486	1492	505
1489	1493	506
1486	1494	505
1489	1494	505
1489	1035	504
1486	1490	504
1486	1491	506
1489	1492	505
1489	1487	504
1486	1035	504
1486	1493	506
1495	1496	45
1495	1497	45
24	129	45
1495	1498	45
1499	1500	6
1495	1501	45
759	1502	35
759	1503	507
759	1504	507
1505	1506	323
1505	1507	323
1505	1508	323
1505	1509	323
24	553	508
0	1510	323
0	1511	323
24	553	509
0	1512	323
1513	1514	510
1511	1515	511
1513	1516	512
1513	1517	513
1518	231	6
1513	1519	513
1513	1520	513
1513	1521	513
1513	1522	513
1513	1523	513
1513	1524	513
1513	1525	513
1513	1526	510
210	1527	128
1513	1528	510
1513	651	512
1513	1529	510
1530	1531	514
0	1532	515
0	1533	515
0	1534	516
0	1535	516
0	1536	515
0	1537	515
0	1538	516
0	1539	515
0	1540	516
1541	1542	517
24	1543	518
24	1544	519
24	1545	519
1541	1546	231
24	1547	518
24	1548	518
24	1549	519
24	1550	519
24	1551	518
1541	1542	470
24	1552	519
24	1553	20
24	1554	20
24	1555	20
1556	1557	6
24	1558	20
24	1559	20
24	1560	20
24	1561	20
24	1562	20
24	488	520
24	1563	20
24	1564	20
488	412	521
24	1565	20
24	1566	20
24	1567	20
24	1568	20
24	1569	20
24	1570	20
1571	1572	522
652	1573	6
1571	1574	522
1571	1304	522
0	1575	321
0	263	321
0	271	321
0	1576	321
0	162	321
0	1577	321
0	266	321
0	1578	321
0	1579	523
0	1579	524
24	1580	525
0	160	526
0	1581	524
0	1582	523
0	1583	524
24	1580	527
24	1584	528
24	1585	528
0	1581	523
0	1583	523
24	322	433
24	162	528
1586	970	529
1587	970	529
0	160	530
24	1588	528
24	322	531
24	1589	528
271	1580	6
24	1590	528
24	271	528
0	1582	524
24	1591	528
1592	1593	532
1594	1595	533
1595	1596	534
1597	1598	45
1597	1225	535
1597	1599	45
1597	1600	45
1597	1601	536
1597	1602	45
1597	1603	45
1597	1604	45
1597	1605	45
1597	1606	45
1597	1607	45
1597	1608	45
1597	1609	45
1597	1610	45
1597	1611	45
1597	1612	45
1613	1614	537
1597	1615	45
1597	1616	538
1597	1617	536
1597	1618	45
1597	1619	45
1597	1620	45
1597	1621	45
1597	1622	45
1597	1623	536
1624	1625	537
1597	1626	536
1597	1624	536
1597	1627	536
1597	1628	45
1597	1629	45
1613	1625	537
1597	1630	536
1624	1614	537
1597	1613	536
1597	1631	45
1597	1632	45
1597	1633	45
1597	1634	45
1635	778	6
194	1636	539
1637	778	6
57	200	35
1638	1639	540
307	1640	541
1639	1641	542
307	1642	543
1639	1643	544
1644	1645	108
1638	1646	540
1638	1647	540
1638	1648	540
1638	1647	545
62	1645	108
1638	1645	540
1649	1645	108
307	1650	541
1638	1645	545
1639	989	542
1639	42	544
307	1640	442
1638	1651	540
1644	1647	108
62	1647	108
1652	1647	108
1639	1653	544
1652	1645	108
1649	1647	108
307	1642	546
307	1650	442
1654	1655	547
1654	1656	547
963	1657	548
160	397	12
963	1658	548
160	1659	549
1660	1661	550
160	1662	549
1663	1664	551
1665	1666	35
24	1667	47
24	1668	552
1665	1666	35
1663	1669	553
1670	1671	554
1670	1672	554
1670	1673	554
1670	1674	554
1675	1676	555
1675	1677	555
1678	1679	35
1675	1680	555
1675	586	555
1675	1681	556
1682	586	557
1682	1683	557
1682	1684	555
1682	1685	558
1682	586	555
1682	1686	555
1678	1679	35
1682	1687	555
1682	1685	559
1682	1683	555
1688	1689	370
1682	1686	557
1682	1690	555
1682	1685	560
1682	1690	557
1682	1687	557
1682	1684	557
1679	67	561
1679	433	561
1679	1691	562
1692	1693	562
1679	1694	563
1692	67	561
1692	1691	562
1692	433	561
1679	1693	562
1118	58	564
1118	1695	564
1696	483	6
194	1697	420
1698	1699	565
1698	1118	196
1698	1700	565
1698	1701	565
1702	1703	566
1698	1704	196
1698	1705	565
1703	1706	35
1698	1707	196
1698	1708	567
1698	1709	565
684	1710	568
684	1711	568
684	1712	35
1713	1714	569
684	1715	568
1716	21	570
1717	21	570
0	1200	35
194	1718	571
194	762	572
194	1354	573
194	1719	574
194	1720	575
307	1354	12
365	1721	576
365	1722	576
0	1723	577
0	1723	578
0	1724	579
0	1725	579
1726	1727	6
1728	1725	580
1729	1730	12
1731	1732	12
1729	1733	12
1729	1734	12
1731	1735	12
1729	1736	12
1731	1737	12
1731	1738	12
1729	1739	12
1731	1740	12
1731	1741	12
1729	1742	12
1729	1743	12
1731	1744	12
1731	1736	12
1731	1745	12
1729	1746	12
1731	1747	12
1731	1748	12
1729	1749	12
1731	1750	12
1731	1751	12
1731	1752	12
1731	1753	12
1731	1754	12
1729	1755	12
1729	1756	12
1729	1757	12
1731	1730	12
1731	1758	12
1731	1759	12
1729	1737	12
1729	1760	12
1729	1761	12
1731	1756	12
1729	1762	12
1731	1763	12
1731	1743	12
1729	1764	12
1729	1759	12
1731	1765	12
1729	1766	12
1731	1767	12
1729	1768	12
1729	1748	12
1731	1769	12
1729	1754	12
1731	1760	12
1731	1761	12
1729	1770	12
1729	1753	12
1729	1740	12
1729	1752	12
1729	1745	12
1729	1765	12
1729	1771	12
1731	1772	12
1731	1773	12
1729	1774	12
1731	1775	12
1731	1762	12
1731	1739	12
1729	1776	12
1729	1769	12
1729	1777	12
1731	1778	12
1729	1744	12
1729	1779	12
210	1780	35
1729	1781	12
1729	1782	12
1729	1783	12
1731	1766	12
1729	1747	12
1731	1749	12
1731	1757	12
1729	1784	12
1729	1785	12
1731	1777	12
1729	1778	12
1731	1734	12
1731	1785	12
1729	1732	12
1731	1742	12
1729	1758	12
1731	1733	12
1731	1764	12
1731	1770	12
1731	1782	12
1731	1755	12
1731	1779	12
1729	1735	12
1729	1773	12
1729	1775	12
1729	1763	12
1729	1750	12
1731	1783	12
1729	1786	12
1731	1786	12
1731	1771	12
1729	1738	12
1731	1746	12
1729	1787	12
1729	1751	12
1731	1781	12
1729	1772	12
1731	1776	12
1729	1767	12
1731	1774	12
1731	1768	12
1731	1787	12
1729	1741	12
1731	1784	12
1788	1789	135
1788	1790	581
1788	1791	582
1788	1790	583
1788	1792	135
1788	1791	584
1788	1793	135
1788	1794	135
587	1795	135
1796	1290	6
1797	1798	585
587	1797	135
1799	160	586
1800	160	587
194	1801	35
1802	160	587
1800	160	586
1802	160	586
1803	94	101
1799	160	587
194	1804	588
194	94	588
1805	1804	588
194	1806	588
1807	160	589
1807	160	590
1805	94	588
1805	1806	588
1808	1809	6
530	1810	392
1808	1811	12
1808	1812	591
1808	1813	591
1808	1814	591
313	1815	592
1240	1072	593
1816	1072	594
1817	1818	35
1816	1819	35
1817	1072	594
1820	1072	594
1817	1819	35
1816	1072	593
1817	1072	593
1240	1818	35
1816	1818	35
1072	1821	595
1240	1819	35
1820	1822	35
1240	1822	35
1816	1822	35
1820	1819	35
1820	1818	35
1240	1072	594
