               
178	190	64
189	197	22
174	185	57
174	195	58
189	194	22
189	195	22
174	195	57
174	176	58
189	193	60
174	184	58
171	177	58
171	182	58
174	181	58
171	199	58
174	172	57
178	193	64
171	188	58
174	197	57
174	187	57
171	173	57
171	175	57
178	184	22
178	198	22
178	180	22
189	182	22
174	194	57
171	172	58
171	195	58
174	199	57
189	193	64
171	185	57
178	172	22
174	172	58
189	176	22
174	194	58
174	181	57
189	191	63
200	201	3
202	200	3
203	204	65
205	206	66
205	207	22
205	206	67
208	209	24
210	5	3
211	212	22
205	203	67
205	203	66
205	213	22
214	24	68
214	24	69
215	216	70
217	218	3
215	219	70
5	220	6
215	97	71
221	222	72
221	223	72
224	225	22
224	226	73
224	226	74
224	227	75
224	228	22
224	229	22
224	230	22
224	227	76
231	232	3
221	233	77
234	235	78
234	236	78
234	237	79
234	238	78
234	239	78
240	241	3
234	222	80
234	242	79
234	240	79
234	243	78
234	244	78
234	223	80
234	245	79
234	246	79
234	247	78
234	248	79
249	250	81
251	252	82
251	250	82
251	252	81
249	250	82
249	252	81
249	252	82
251	250	81
253	254	83
253	254	84
253	254	85
255	256	86
257	258	86
255	259	86
257	260	87
257	261	86
257	262	86
255	261	88
257	263	87
255	258	86
257	258	88
255	262	88
257	256	86
255	260	87
257	264	86
257	260	89
257	261	88
255	259	88
257	263	89
255	264	88
257	259	88
255	263	87
255	260	89
255	256	88
255	261	86
257	262	88
257	259	86
5	265	90
255	263	89
255	258	88
255	264	86
255	262	86
257	264	88
257	256	88
266	267	91
268	269	92
270	5	93
270	271	94
270	272	94
109	273	95
109	274	95
109	275	96
109	276	95
5	277	44
5	170	44
155	278	16
279	280	97
279	281	97
279	282	97
279	283	97
279	284	97
279	285	97
279	286	97
279	287	97
279	288	97
279	289	97
279	290	97
279	291	97
279	292	97
279	293	97
294	295	98
294	296	98
297	298	99
297	299	16
297	298	100
300	298	100
300	301	16
294	302	40
300	298	99
303	304	22
303	305	22
306	307	92
308	309	101
308	310	102
311	312	103
311	313	103
314	315	104
316	317	3
311	318	103
319	320	105
319	321	105
314	316	104
311	322	103
319	323	105
319	318	22
324	325	106
324	326	106
327	328	3
329	330	107
329	331	108
329	332	107
333	334	109
335	9	110
336	12	110
335	12	110
336	9	110
97	337	111
335	338	112
336	338	112
339	340	113
339	341	113
339	342	113
339	343	113
339	344	113
339	345	113
346	347	114
348	349	115
348	350	22
348	351	115
346	352	116
346	353	114
348	354	22
348	355	22
76	59	117
76	356	118
357	358	119
357	359	120
360	361	121
362	363	122
360	364	123
365	366	124
367	368	125
369	370	126
369	371	126
369	372	126
369	373	126
369	374	126
369	375	126
369	376	126
371	377	3
378	379	127
378	380	127
378	381	127
335	371	128
378	382	127
383	371	128
378	384	129
152	385	130
152	386	16
387	278	3
378	388	127
389	390	22
391	392	16
393	394	131
395	396	81
397	398	3
399	400	132
399	401	133
399	402	134
403	404	135
399	405	133
399	406	136
399	406	137
407	407	138
408	409	22
78	410	139
78	411	22
5	412	140
23	413	16
78	414	139
78	78	141
415	416	3
408	417	142
78	415	143
5	418	140
78	419	143
78	420	139
421	422	144
421	423	144
421	424	144
421	425	144
421	426	144
421	427	144
421	428	144
421	429	144
421	430	144
421	431	144
421	432	144
433	434	16
435	436	145
435	437	145
435	438	145
439	440	146
441	442	147
443	444	148
444	445	149
446	447	146
448	444	148
442	445	149
449	442	148
441	444	147
443	444	147
448	442	147
444	445	150
439	450	146
439	451	151
443	442	147
448	442	148
448	444	147
443	442	148
442	445	152
439	452	146
446	452	146
439	447	146
453	454	22
439	145	151
442	445	150
455	201	153
441	442	148
442	445	154
446	450	146
449	444	147
449	444	148
444	445	152
446	440	146
455	456	153
446	145	151
446	451	151
449	442	147
457	456	153
441	444	148
444	445	154
457	201	153
458	459	155
458	460	156
458	461	157
462	463	158
458	464	157
458	465	157
462	466	22
458	467	155
458	468	157
469	470	22
471	472	38
469	470	159
473	472	38
474	475	22
101	476	160
101	477	160
474	478	161
101	479	160
101	480	160
101	481	160
474	478	162
474	482	163
101	483	160
474	484	22
101	485	160
101	486	160
101	487	160
101	488	160
489	490	3
101	491	160
101	492	160
474	493	162
101	494	160
101	495	160
496	497	40
101	498	160
101	499	160
101	500	160
474	493	161
501	502	3
101	503	160
101	504	160
101	505	160
506	507	164
506	508	164
506	509	164
510	506	165
506	511	166
506	512	166
506	512	166
506	511	166
5	513	54
5	514	167
515	516	168
515	517	168
518	6	3
519	520	169
519	521	169
522	523	169
522	524	169
525	526	38
522	520	169
522	527	38
519	523	169
522	528	38
522	521	169
522	526	38
525	524	169
529	521	169
525	528	38
525	521	169
520	530	40
525	523	169
529	524	169
525	527	38
529	523	169
522	531	38
519	524	169
529	520	169
525	520	169
525	531	38
497	532	170
533	534	170
535	534	170
155	536	6
533	537	171
535	537	171
538	534	170
497	537	171
539	540	3
538	537	171
535	532	170
497	534	170
538	532	170
541	6	40
533	532	170
29	152	172
542	152	172
29	543	16
29	544	16
29	545	16
29	546	16
29	547	16
29	548	16
29	549	16
29	550	16
29	551	16
29	552	16
29	553	16
29	554	16
29	555	16
29	556	16
29	557	16
29	558	16
29	559	16
29	560	16
29	561	16
29	562	16
29	563	16
29	564	16
29	565	16
29	566	16
29	567	16
29	568	16
29	569	16
29	570	16
29	571	16
29	572	16
36	573	173
36	574	174
36	575	173
36	576	173
36	577	173
36	578	174
36	579	173
36	580	173
36	581	173
36	582	173
583	584	175
23	585	175
23	586	175
23	587	175
583	587	175
583	585	175
583	586	175
23	584	175
588	278	3
589	590	176
589	278	177
278	591	16
399	592	178
399	593	22
399	417	179
594	595	3
596	597	180
598	597	181
598	599	22
596	599	22
596	600	22
598	597	180
598	600	22
596	597	181
601	602	182
601	603	182
601	604	182
601	605	182
601	606	182
601	607	182
608	609	183
601	610	182
608	611	183
601	612	182
601	613	182
601	614	182
615	616	16
617	616	16
618	619	184
618	620	184
621	622	3
618	623	184
618	624	184
618	625	184
626	616	16
618	627	184
618	628	184
618	629	184
472	630	90
631	632	22
631	633	22
634	6	40
635	9	3
636	9	3
636	637	185
638	637	185
9	639	3
9	640	3
641	277	186
12	8	187
641	170	186
9	642	187
12	643	22
9	644	187
12	645	3
9	646	187
12	644	187
9	647	3
12	648	3
9	649	3
9	8	187
12	650	3
12	647	3
12	639	3
12	640	3
12	651	3
12	652	22
641	12	186
12	646	187
9	651	3
12	649	3
12	642	187
9	648	3
9	650	3
9	645	3
653	497	40
654	655	188
654	656	188
654	657	188
658	659	189
654	660	188
654	661	188
654	662	188
654	663	188
654	664	188
654	665	188
658	666	190
654	667	188
654	668	188
654	669	188
654	670	188
654	671	188
654	672	188
654	673	188
654	674	188
658	19	191
654	675	188
654	676	188
654	677	188
654	678	188
654	679	188
654	680	188
654	681	188
654	682	188
658	666	192
654	683	188
654	684	188
654	685	188
654	686	188
654	687	188
654	688	188
658	689	192
658	690	193
658	666	189
654	691	188
658	689	194
654	692	188
654	693	188
654	694	188
658	695	189
654	696	188
654	697	188
654	698	188
654	699	188
654	700	188
658	690	195
658	19	195
654	701	188
654	702	188
654	703	188
658	19	196
654	704	188
654	705	188
654	706	188
654	707	188
654	708	188
658	690	191
654	709	188
658	710	195
654	711	188
658	689	190
654	712	188
658	695	192
654	713	188
658	710	191
654	714	188
658	689	189
654	715	188
654	716	188
654	717	188
654	718	188
654	719	188
654	720	188
654	721	188
654	722	188
658	695	190
654	723	188
654	724	188
658	659	192
654	725	188
658	726	196
654	727	188
654	728	188
654	729	188
654	730	188
654	731	188
654	732	188
654	733	188
654	349	188
654	734	188
654	735	188
654	736	188
654	737	188
658	695	194
654	738	188
654	739	188
654	740	188
654	741	188
654	742	188
658	726	191
654	743	188
654	744	188
654	745	188
654	746	188
654	747	188
658	726	195
658	659	194
654	748	188
654	749	188
654	750	188
654	751	188
654	752	188
753	754	197
654	755	188
654	756	188
654	757	188
654	758	188
654	759	188
654	760	188
654	761	188
654	762	188
654	763	188
658	710	196
658	710	193
654	764	188
658	659	190
658	726	193
658	690	196
658	666	194
658	19	193
654	765	188
654	766	188
767	768	16
769	770	16
767	770	16
769	768	16
771	772	198
208	773	199
771	774	198
208	775	200
208	776	200
208	777	200
771	778	198
771	530	201
771	779	198
208	773	202
472	780	16
208	781	200
782	783	203
218	784	204
782	785	22
782	786	22
782	787	205
218	788	204
782	787	206
782	783	207
76	789	208
76	790	208
790	791	3
6	792	209
76	793	210
76	793	211
76	794	81
76	795	212
76	796	212
76	797	212
76	798	81
76	799	212
76	800	212
76	801	81
802	803	22
802	804	22
76	805	212
76	161	81
76	806	213
76	807	213
76	808	213
76	809	213
76	810	213
76	811	213
363	812	182
363	813	214
363	814	215
363	815	214
363	638	182
363	816	215
363	817	216
363	818	182
363	819	216
530	820	217
530	821	213
530	822	213
530	823	213
530	824	213
530	429	217
530	825	213
530	807	213
530	826	213
530	827	213
530	828	213
530	829	217
530	830	217
530	831	213
530	832	213
530	810	213
530	833	213
530	834	213
530	835	213
530	836	213
530	837	213
530	838	217
530	839	217
530	840	213
530	841	213
530	842	213
843	844	218
843	845	218
846	847	219
846	848	220
847	849	16
846	850	220
846	848	221
846	850	221
851	484	22
851	852	222
851	19	223
851	21	222
851	690	223
155	853	24
851	854	222
855	856	224
855	855	225
855	857	225
858	859	54
858	860	54
855	861	225
862	863	3
864	865	226
866	865	226
867	868	16
869	870	227
869	222	228
871	872	227
869	873	227
871	874	227
869	875	228
871	873	227
869	468	227
869	876	229
871	877	227
869	877	227
869	878	22
871	878	22
871	222	228
871	870	227
869	872	227
871	876	229
869	874	227
871	875	228
871	468	227
608	879	230
608	880	231
881	863	232
881	880	231
881	882	22
883	884	40
885	106	38
886	887	233
888	377	3
886	889	233
886	377	234
890	5	3
891	892	16
893	894	235
893	895	236
893	896	235
893	897	22
891	898	16
893	899	22
893	900	236
901	902	237
903	904	237
905	902	238
905	906	238
907	904	237
905	904	238
907	902	238
903	902	237
907	555	16
905	908	237
901	902	238
907	906	238
901	906	237
901	904	237
901	908	238
901	904	238
903	902	238
903	908	238
903	555	16
905	555	16
901	906	238
907	904	238
907	906	237
903	906	237
903	908	237
907	908	237
901	555	16
907	908	238
905	906	237
903	906	238
907	902	237
905	904	237
905	902	237
905	908	238
903	904	238
901	908	237
909	910	3
911	912	3
913	914	239
915	916	240
917	916	240
918	914	239
919	920	241
919	921	242
919	922	242
919	923	241
919	924	241
919	925	242
919	926	241
919	927	242
919	928	241
919	929	242
919	930	242
931	530	40
932	19	243
933	934	244
932	6	245
933	6	245
932	690	243
932	935	244
933	19	243
932	934	244
933	935	244
933	690	243
936	937	246
936	938	247
936	939	246
5	940	248
5	941	16
942	943	249
944	524	22
945	946	16
944	947	22
948	943	249
949	950	16
949	951	16
952	951	16
949	953	16
952	950	16
952	953	16
472	954	16
472	955	16
956	6	40
5	957	24
958	959	250
958	960	250
958	417	251
958	961	250
958	417	252
958	962	250
958	963	250
958	964	250
958	965	250
966	967	253
966	968	253
969	193	254
970	971	254
969	972	254
970	972	254
969	973	254
969	971	254
970	973	254
970	193	254
458	974	54
975	976	255
977	753	3
978	170	40
5	979	256
472	434	111
980	981	257
982	983	253
984	985	22
986	987	253
986	988	258
986	989	253
152	990	111
982	983	259
991	992	16
986	993	258
994	995	260
994	363	261
994	996	262
982	983	253
984	985	22
986	987	253
986	988	258
986	989	253
152	990	111
982	983	259
991	992	16
986	993	258
6	115	263
997	998	111
5	999	263
6	999	263
5	115	263
76	1000	264
76	1001	264
97	331	209
155	6	44
76	1002	264
76	1003	264
76	1004	264
1005	1006	25
1005	574	25
1005	1007	25
1005	1008	25
1005	1009	25
1005	1010	25
5	1011	16
76	1012	265
76	1013	266
76	1014	266
76	1014	267
76	1012	268
76	1015	269
76	1015	270
76	1013	267
1016	1017	271
1016	1018	272
1016	1019	273
1016	1020	274
1016	1021	273
1016	1022	272
1016	1023	273
1024	1025	275
1026	1027	276
1024	1028	277
1024	1028	278
1024	1029	279
1026	208	280
1026	1030	276
1024	1031	275
1024	1029	281
363	1032	16
1033	1034	3
1035	1036	282
1035	1037	282
1035	1038	282
1035	1039	282
1040	1041	16
1035	1042	283
1036	1043	3
1035	1044	283
393	1045	284
1046	1047	3
393	1048	284
393	1049	284
278	1050	16
393	278	285
393	1051	284
393	796	284
1052	1053	3
1054	1055	286
1054	1056	287
5	1057	55
1054	1058	286
615	1056	287
5	1059	16
6	1060	288
530	6	289
6	1061	288
1062	5	40
1063	1064	16
76	1065	38
883	1066	290
883	1067	22
883	66	3
1068	1069	291
1068	1070	292
1071	524	22
1068	860	291
1072	1073	126
1072	1074	126
1072	1075	126
1073	1076	40
1077	1078	293
1079	1078	293
1079	1080	293
1077	1080	293
1079	1073	293
1077	1073	293
1073	1081	40
1082	1083	22
1072	1084	294
1072	1085	295
1072	378	294
1082	1086	296
1087	1088	297
1089	1090	298
1089	1091	298
1091	97	3
1089	1092	298
1089	1093	298
1089	1090	298
1089	1091	298
1091	97	3
1089	1092	298
1089	1093	298
433	1094	38
433	1095	38
433	1096	38
433	1097	299
1094	1098	300
155	1099	16
1100	1101	300
1100	1098	300
1094	1101	300
1102	1103	40
1104	1105	3
1106	1107	22
1108	1109	301
1106	1110	22
76	1111	16
1108	1112	302
76	1108	303
1106	1113	304
76	1114	303
1106	1115	22
1106	1116	22
1106	1117	22
1108	1118	302
1106	1119	22
1108	1120	302
1106	1121	22
1108	1104	302
1106	1122	304
1106	1123	22
1106	1124	22
1125	1126	305
1126	1125	55
1127	1128	306
1129	530	40
1127	1130	307
1127	1129	307
6	1131	5
6	1132	5
1133	530	308
6	1134	5
6	1135	309
1136	1137	310
1138	1137	311
1136	1139	310
1138	1139	311
1138	1140	311
1136	1141	310
453	1142	22
453	1143	312
1138	1141	311
1136	1144	22
6	1145	54
1136	1140	310
1146	1147	3
1148	1149	3
1150	1151	313
1150	1152	313
1150	931	314
1153	1154	315
1153	1155	316
1153	1156	315
1153	1157	315
1153	1158	315
1153	1159	315
1153	1160	315
1153	1161	316
1153	1162	316
1153	1163	315
1153	1164	315
1153	1165	316
1153	1166	317
1167	1168	318
1169	1170	3
1167	1171	319
1167	1172	319
1167	1173	319
1167	1174	319
1167	1154	318
1167	1175	319
1176	1177	16
226	1178	320
1179	1180	321
363	1181	54
1182	1183	55
1184	1185	3
1186	1187	22
1188	1189	300
1188	1190	322
1191	1189	300
1192	1189	300
1193	1190	322
1192	1190	322
1193	1189	300
1191	1190	322
1194	1195	323
1196	1197	323
1194	1197	323
1196	1195	323
1198	1199	324
1198	1200	325
1198	1201	324
1202	1203	22
1204	1205	326
1206	1205	326
1207	1208	327
1207	1209	327
1210	1211	328
1210	1212	329
1213	1214	16
1210	1215	328
1210	1216	328
1210	1217	328
1218	1219	22
1220	1221	330
1220	1221	263
1222	1223	331
270	1224	56
1222	1225	331
1222	1226	331
270	1227	9
270	1223	56
270	1228	56
1222	1224	331
270	1229	9
270	1225	56
1222	1230	16
1222	1228	331
270	1226	56
1231	1232	16
1233	1234	22
1233	1235	332
1236	1234	22
1236	1235	332
1237	1238	333
1237	1239	334
1237	1240	334
1237	1241	22
1242	1243	335
1242	1244	335
1242	1245	335
1246	1247	336
1246	1247	337
1247	1248	338
1246	1247	339
1246	1247	340
363	1249	6
908	638	341
76	908	342
908	1250	341
335	1251	343
335	1252	343
335	1253	344
335	1254	344
335	1255	343
335	1256	344
335	1257	344
335	1258	344
335	1259	343
335	150	343
335	1260	344
335	1261	344
335	1262	344
335	1263	343
1264	1265	345
1266	1267	346
1268	690	22
1269	1270	22
1269	1271	22
1269	19	22
1268	1272	324
1269	1273	324
1269	1272	324
1269	1274	324
1269	690	22
1268	1273	324
1269	1275	324
1268	1270	22
1268	1271	22
1268	1274	324
1268	19	22
1268	1275	324
1276	1277	347
1278	1279	347
1276	1279	348
1276	1279	347
1278	1280	94
1278	1277	347
1277	1281	40
1278	1277	348
1278	1279	348
1276	1277	348
1276	1280	94
1276	1282	94
1278	1282	94
1283	294	349
1283	1284	350
1283	1207	350
76	1285	351
76	1100	351
76	1286	351
76	1287	351
76	1094	351
76	1288	351
5	1099	16
1100	1289	209
19	1290	352
690	1291	352
19	1291	352
19	1292	352
690	889	300
690	796	352
19	796	352
796	1108	40
19	889	300
690	1290	352
690	1292	352
278	1293	353
278	160	354
1294	160	354
1294	1293	353
1295	1296	3
363	1297	355
1298	1299	355
1298	1297	355
363	1300	355
363	1299	355
1298	1300	355
1301	1302	356
1301	417	357
278	1303	16
1301	278	358
1301	501	131
6	1304	22
6	24	359
76	1305	16
76	530	360
19	845	361
1306	9	3
1307	1308	22
1309	1308	22
690	1310	361
1309	1311	40
690	845	361
19	1310	361
1312	1313	22
1312	1314	22
1315	1313	22
1315	1314	22
1167	1316	362
1317	1318	360
1317	1319	360
1320	1321	363
1320	1322	363
1320	1323	363
1320	1324	363
1320	1325	363
1320	1326	363
1320	1327	363
1320	1328	363
1320	1329	363
1320	1330	363
1320	1331	363
1320	1332	363
1320	1333	363
1320	1334	363
1320	1335	363
1320	1336	363
1320	1337	363
1338	1339	16
1320	1340	363
1320	1341	363
1320	1342	363
1320	1343	363
1320	1344	363
1320	1345	363
1320	1346	363
1320	1347	363
1320	1348	363
1320	1349	363
1320	1350	363
1320	1351	363
1320	1352	363
1320	1353	363
1320	1354	363
1320	1355	363
1320	1356	363
1320	1357	363
1320	1358	363
1320	1359	363
1320	1360	363
1320	1361	363
1320	1362	363
1320	1363	363
1320	1364	363
1320	1365	363
1320	1366	363
1320	1367	363
1320	1368	363
1320	1369	363
1320	1370	363
1320	1371	363
1372	1373	16
1374	1375	16
1376	1377	364
1376	1182	365
1378	1182	366
1379	1380	122
1381	6	367
1378	226	368
226	1378	368
226	1182	366
1379	1381	122
1380	6	367
226	226	368
1378	1378	368
1382	1383	369
1384	1385	370
1386	1385	22
1384	1387	371
1384	1388	371
1384	1389	371
1390	1385	22
1384	1391	371
1392	1383	369
1393	1394	372
1393	1394	372
1393	1394	372
1393	1394	372
1395	1396	373
1397	1396	3
1398	6	40
1399	1400	16
1401	66	3
1402	1403	374
1404	5	375
1404	1405	215
1404	1406	376
1404	1407	22
1404	1408	376
363	145	377
363	146	377
1404	1409	376
1404	1410	376
1409	5	3
1411	1412	111
1413	1414	3
19	1415	56
690	1415	56
690	1416	56
690	1413	378
19	1417	378
19	1416	56
19	1413	378
690	1417	378
1418	1419	379
1420	1421	380
1422	1423	16
1424	1421	380
1425	1426	381
1427	1426	382
1425	1428	381
1425	1429	381
1426	1430	3
1431	1432	383
1425	1432	384
1431	1433	381
1434	1429	381
1425	1432	383
1427	1435	381
1427	1436	381
1434	1428	381
1425	1435	382
1427	1432	383
1431	1436	382
1425	1428	382
1427	1426	381
1431	1432	384
1431	1428	382
1431	1426	381
1427	1433	381
1431	1429	382
1427	1432	384
1434	1428	382
1437	574	114
1425	1429	382
1427	1429	382
1434	1433	381
1434	1432	384
1431	1428	381
1425	1433	381
1431	1433	382
1434	1436	382
1425	1433	382
1427	1428	381
1425	1435	381
1434	1429	382
1434	1432	383
1431	1436	381
1427	1436	382
1434	1436	381
1431	1426	382
1434	1435	382
1427	1428	382
1431	1435	382
1427	1429	381
1425	1436	381
1434	1433	382
1434	1426	382
1434	1435	381
1437	1438	385
1427	1435	382
1427	1433	382
144	1439	16
1425	1436	382
1434	1426	381
1431	1435	381
1425	1426	382
1431	1429	381
144	1430	16
1440	97	386
97	144	387
1441	1442	388
1443	1444	389
1443	1445	389
1446	1447	390
1448	1449	391
1450	1451	392
1448	1451	392
1450	1449	391
25	37	16
23	1452	393
29	1453	16
1454	1455	394
1454	1456	395
23	1457	16
1454	908	238
1454	1458	396
1454	1459	238
1460	1454	12
1454	1461	397
1454	902	238
1462	1454	12
1454	1463	238
1454	1456	398
1464	1465	399
1466	1467	22
270	1468	400
890	352	3
76	1469	401
76	1470	401
76	1073	402
76	1471	402
1472	1473	403
1474	1475	404
1474	1476	404
1477	1478	3
1474	1479	404
1474	1477	404
530	1480	403
1481	1473	403
1474	1482	404
1472	17	403
1474	1483	404
1479	1478	405
1474	1484	404
1474	1182	404
1485	1486	406
1474	1487	404
1485	1488	22
1474	1489	404
1472	1480	403
530	17	403
530	1473	403
1481	1480	403
1481	17	403
1490	501	407
1491	1492	408
1491	1493	114
1491	1494	408
76	155	289
530	1495	409
1496	1497	410
1498	1497	410
97	331	111
1499	1500	411
1499	1501	412
530	501	413
1499	1501	411
1502	1384	200
1503	1500	412
1503	1501	411
1503	1501	412
1504	1384	200
1499	1500	412
1503	1500	411
1505	1506	414
1505	1507	414
1508	1509	415
1508	1510	415
1511	6	40
1508	1182	416
1508	1512	415
1508	1513	415
1508	1514	415
1515	1516	22
1515	497	417
1508	1517	415
1508	1518	415
1508	1519	415
1508	1520	415
1508	1521	415
155	1522	55
1508	1523	415
690	1524	16
1508	1525	415
1508	1526	415
1508	1527	415
1508	1528	415
1508	1529	415
1508	1530	415
1508	1531	415
1508	1532	415
1508	1533	415
1534	1535	16
690	1536	418
5	1537	16
1538	1539	359
5	1540	16
377	1539	359
1541	1542	359
1543	1542	359
5	1385	16
1544	1542	359
1545	1542	359
358	1546	419
1547	19	420
1548	19	420
1549	19	421
1549	19	420
358	1550	419
1548	19	421
358	1551	419
1552	19	421
1553	1554	422
1553	1555	422
1556	19	420
1557	19	421
1553	1558	422
1553	1559	422
358	1560	419
1553	1561	422
1557	19	420
1556	19	421
1562	19	421
1553	1563	422
1553	1564	422
1562	19	420
1552	19	420
1553	1565	422
1553	1566	422
1547	19	421
1567	19	421
1553	1568	422
1553	1569	422
1553	1570	422
1553	1571	422
1567	19	420
1553	1572	422
358	1573	423
1574	1004	424
1574	1575	425
1574	1576	424
1577	1578	22
1577	1579	22
1574	1189	54
1577	1580	22
1577	1581	22
1577	1582	426
1577	1583	427
1577	1584	426
1577	1585	427
1577	1586	22
1577	1587	22
1577	1582	428
1577	1584	428
1588	24	54
1577	1589	22
1577	1590	22
1577	592	429
1577	1591	22
278	1592	54
1593	1594	209
1595	1596	430
1595	1597	431
1595	1598	431
1595	1599	431
1595	1600	431
1595	1601	431
1595	1602	431
1595	1603	432
1595	1604	431
1595	1605	431
1595	1606	430
1595	1607	430
1608	1609	433
1610	1611	434
1612	1611	434
1610	1609	433
1613	1609	433
1608	1611	434
1612	1609	433
1613	1611	434
152	1614	16
1615	1616	435
1617	1618	436
1617	1616	436
1619	1620	16
1619	1616	437
1617	1621	436
1617	1622	436
1617	1617	436
1617	1623	436
1619	1624	16
1617	1625	436
1626	1624	245
1624	1627	438
1624	1628	438
152	383	54
1626	1629	245
1630	1631	3
24	326	439
24	325	439
1632	1633	440
1632	1634	440
1632	1635	440
1636	1637	441
1632	1638	442
1632	1639	442
1632	1640	442
1632	1641	442
1632	1642	442
1643	1644	443
982	983	253
984	985	22
986	987	253
986	988	258
986	989	253
152	990	111
982	983	259
991	992	16
986	993	258
1645	1646	3
982	983	253
984	985	22
986	987	253
986	988	258
986	989	253
152	990	111
982	983	259
991	992	16
986	993	258
1647	1648	3
982	983	253
984	985	22
986	987	253
986	988	258
986	989	253
152	990	111
982	983	259
991	992	16
986	993	258
1649	690	16
644	1650	3
1651	9	3
1652	1653	3
1298	1654	16
1655	1656	3
1657	1658	431
1657	1659	431
1657	1660	431
1661	1662	431
1657	1663	431
1657	1664	431
1661	1664	431
1661	1665	431
1657	1666	431
1661	1666	431
1661	1667	431
1661	1668	431
1657	1668	431
1661	1669	431
1661	1658	431
1661	1670	431
1661	1671	431
1661	1672	431
1657	1669	431
1661	1673	431
1657	1674	431
1657	1672	431
1661	1675	431
1657	1676	431
1657	1667	431
1661	1677	431
1657	1678	431
1657	1677	431
1657	1679	431
1657	1680	431
1661	1681	431
1661	1676	431
1661	1682	431
1661	1683	444
1661	1684	431
1661	1685	431
1661	1686	431
1657	1681	431
1661	1687	431
1661	1678	431
1657	1688	431
1661	1663	431
1661	1679	431
1657	1689	431
1661	1674	431
1657	1662	431
1661	1688	431
1657	1685	431
1661	1690	431
1657	1682	431
1657	1691	431
1657	1665	431
1661	1692	431
1661	1691	431
1661	1689	431
1657	1684	431
1657	1671	431
1657	1693	431
1661	1694	431
1661	1695	431
1657	1683	444
1657	1686	431
